order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_1064_4,ACC_N_1064,2026-08-10T00:00:00,PROD_116,24.88,DEV_N_1064,ADDR_N_1064,COMPLETED,0,0.07883165234413378,LOW
ORD_ACC_N_1064_5,ACC_N_1064,2026-06-30T00:00:00,PROD_114,58.56,DEV_N_1064,ADDR_N_1064,REFUNDED,1,0.07883165234413378,LOW
ORD_ACC_N_1064_6,ACC_N_1064,2026-08-02T00:00:00,PROD_118,156.47,DEV_N_1064,ADDR_N_1064,COMPLETED,0,0.07883165234413378,LOW
ORD_ACC_N_1064_7,ACC_N_1064,2026-07-30T00:00:00,PROD_145,159.91,DEV_N_1064,ADDR_N_1064,REFUNDED,1,0.07883165234413378,LOW
ORD_ACC_N_1065_0,ACC_N_1065,2026-03-12T00:00:00,PROD_123,124.58,DEV_N_1065,ADDR_N_1065,COMPLETED,0,0.05110033420989863,LOW
ORD_ACC_N_1065_1,ACC_N_1065,2026-02-24T00:00:00,PROD_103,190.46,DEV_N_1065,ADDR_N_1065,COMPLETED,0,0.050820155539076685,LOW
ORD_ACC_N_1065_2,ACC_N_1065,2026-06-18T00:00:00,PROD_127,321.5,DEV_N_1065,ADDR_N_1065,COMPLETED,0,0.050820155539076685,LOW
ORD_ACC_N_1065_3,ACC_N_1065,2026-03-05T00:00:00,PROD_120,166.4,DEV_N_1065,ADDR_N_1065,COMPLETED,0,0.05110033420989863,LOW
ORD_ACC_N_1065_4,ACC_N_1065,2026-04-23T00:00:00,PROD_108,84.91,DEV_N_1065,ADDR_N_1065,COMPLETED,0,0.05110033420989863,LOW
ORD_ACC_N_1066_0,ACC_N_1066,2026-08-25T00:00:00,PROD_116,291.44,DEV_N_1066,ADDR_N_1066,COMPLETED,0,0.05197132662484393,LOW
ORD_ACC_N_1067_0,ACC_N_1067,2026-08-18T00:00:00,PROD_109,339.21,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_1,ACC_N_1067,2026-08-18T00:00:00,PROD_131,22.89,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.07400021407788829,LOW
ORD_ACC_N_1067_2,ACC_N_1067,2026-08-06T00:00:00,PROD_123,225.39,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_3,ACC_N_1067,2026-08-21T00:00:00,PROD_142,175.04,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_4,ACC_N_1067,2026-08-25T00:00:00,PROD_126,142.21,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_5,ACC_N_1067,2026-08-26T00:00:00,PROD_122,282.08,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_6,ACC_N_1067,2026-08-02T00:00:00,PROD_143,53.25,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06870854741122163,LOW
ORD_ACC_N_1067_7,ACC_N_1067,2026-08-28T00:00:00,PROD_128,206.42,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_8,ACC_N_1067,2026-08-30T00:00:00,PROD_135,188.48,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_9,ACC_N_1067,2026-08-14T00:00:00,PROD_113,74.53,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_10,ACC_N_1067,2026-08-07T00:00:00,PROD_139,426.96,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1067_11,ACC_N_1067,2026-08-31T00:00:00,PROD_134,385.2,DEV_N_1067,ADDR_N_1067,COMPLETED,0,0.06765226601224808,LOW
ORD_ACC_N_1068_0,ACC_N_1068,2026-01-21T00:00:00,PROD_103,477.07,DEV_N_1068,ADDR_N_1068,COMPLETED,0,0.05706852717993909,LOW
ORD_ACC_N_1068_1,ACC_N_1068,2026-04-08T00:00:00,PROD_130,205.5,DEV_N_1068,ADDR_N_1068,COMPLETED,0,0.0606591129936476,LOW
ORD_ACC_N_1068_2,ACC_N_1068,2026-04-21T00:00:00,PROD_124,242.5,DEV_N_1068,ADDR_N_1068,COMPLETED,0,0.0606591129936476,LOW
ORD_ACC_N_1068_3,ACC_N_1068,2026-03-15T00:00:00,PROD_122,451.5,DEV_N_1068,ADDR_N_1068,COMPLETED,0,0.05706852717993909,LOW
ORD_ACC_N_1068_4,ACC_N_1068,2026-07-23T00:00:00,PROD_119,331.41,DEV_N_1068,ADDR_N_1068,COMPLETED,0,0.05674483038731671,LOW
ORD_ACC_N_1068_5,ACC_N_1068,2025-11-11T00:00:00,PROD_129,298.57,DEV_N_1068,ADDR_N_1068,COMPLETED,0,0.0606591129936476,LOW
ORD_ACC_N_1069_0,ACC_N_1069,2026-07-01T00:00:00,PROD_140,23.98,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.05101304260891454,LOW
ORD_ACC_N_1069_1,ACC_N_1069,2026-07-08T00:00:00,PROD_109,140.42,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.050606730971833686,LOW
ORD_ACC_N_1069_2,ACC_N_1069,2026-03-14T00:00:00,PROD_143,87.66,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.050606730971833686,LOW
ORD_ACC_N_1069_3,ACC_N_1069,2026-02-03T00:00:00,PROD_134,181.93,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.050606730971833686,LOW
ORD_ACC_N_1069_4,ACC_N_1069,2025-11-16T00:00:00,PROD_149,399.99,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_1069_5,ACC_N_1069,2026-05-28T00:00:00,PROD_138,274.44,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_1069_6,ACC_N_1069,2026-03-11T00:00:00,PROD_131,113.49,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.050606730971833686,LOW
ORD_ACC_N_1070_0,ACC_N_1070,2026-08-31T00:00:00,PROD_118,128.96,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_1,ACC_N_1070,2026-08-30T00:00:00,PROD_129,374.06,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_2,ACC_N_1070,2026-08-29T00:00:00,PROD_137,354.11,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_3,ACC_N_1070,2026-08-31T00:00:00,PROD_106,177.62,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_4,ACC_N_1070,2026-08-24T00:00:00,PROD_131,36.8,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.07147721271167602,LOW
ORD_ACC_N_1070_5,ACC_N_1070,2026-08-27T00:00:00,PROD_101,187.21,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_6,ACC_N_1070,2026-08-30T00:00:00,PROD_129,447.02,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06545621950368377,LOW
ORD_ACC_N_1070_7,ACC_N_1070,2026-08-24T00:00:00,PROD_115,119.48,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_8,ACC_N_1070,2026-08-26T00:00:00,PROD_131,377.65,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_9,ACC_N_1070,2026-08-26T00:00:00,PROD_110,307.74,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_10,ACC_N_1070,2026-08-25T00:00:00,PROD_110,106.43,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_11,ACC_N_1070,2026-08-28T00:00:00,PROD_114,100.35,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1070_12,ACC_N_1070,2026-08-31T00:00:00,PROD_139,111.51,DEV_N_1069,ADDR_N_1069,COMPLETED,0,0.06512926464603584,LOW
ORD_ACC_N_1071_0,ACC_N_1071,2026-02-05T00:00:00,PROD_106,387.1,DEV_N_1071,ADDR_N_1071,COMPLETED,0,0.051116422259080856,LOW
ORD_ACC_N_1071_1,ACC_N_1071,2026-07-30T00:00:00,PROD_101,348.91,DEV_N_1071,ADDR_N_1071,COMPLETED,0,0.051116422259080856,LOW
ORD_ACC_N_1071_2,ACC_N_1071,2026-02-09T00:00:00,PROD_109,268.81,DEV_N_1071,ADDR_N_1071,COMPLETED,0,0.051116422259080856,LOW
ORD_ACC_N_1071_3,ACC_N_1071,2025-12-15T00:00:00,PROD_135,233.1,DEV_N_1071,ADDR_N_1071,COMPLETED,0,0.051116422259080856,LOW
ORD_ACC_N_1071_4,ACC_N_1071,2026-01-23T00:00:00,PROD_146,36.03,DEV_N_1071,ADDR_N_1071,COMPLETED,0,0.05180291256698367,LOW
ORD_ACC_N_1071_5,ACC_N_1071,2026-07-10T00:00:00,PROD_143,245.98,DEV_N_1071,ADDR_N_1071,REFUNDED,1,0.051116422259080856,LOW
ORD_ACC_N_1071_6,ACC_N_1071,2026-05-02T00:00:00,PROD_116,225.32,DEV_N_1071,ADDR_N_1071,COMPLETED,0,0.051116422259080856,LOW
ORD_ACC_N_1072_0,ACC_N_1072,2026-08-12T00:00:00,PROD_118,272.26,DEV_N_1072,ADDR_N_1072,COMPLETED,0,0.050670078386583384,LOW
ORD_ACC_N_1072_1,ACC_N_1072,2026-07-14T00:00:00,PROD_145,185.34,DEV_N_1072,ADDR_N_1072,COMPLETED,0,0.05095025705740534,LOW
ORD_ACC_N_1072_2,ACC_N_1072,2026-02-06T00:00:00,PROD_126,229.97,DEV_N_1072,ADDR_N_1072,COMPLETED,0,0.050670078386583384,LOW
ORD_ACC_N_1072_3,ACC_N_1072,2026-08-15T00:00:00,PROD_129,72.15,DEV_N_1072,ADDR_N_1072,COMPLETED,0,0.05095025705740534,LOW
ORD_ACC_N_1073_0,ACC_N_1073,2026-06-24T00:00:00,PROD_114,251.11,DEV_N_1073,ADDR_N_1073,COMPLETED,0,0.05036065634446249,LOW
ORD_ACC_N_1073_1,ACC_N_1073,2026-07-23T00:00:00,PROD_120,78.1,DEV_N_1073,ADDR_N_1073,COMPLETED,0,0.050640835015284436,LOW
ORD_ACC_N_1073_2,ACC_N_1073,2026-07-09T00:00:00,PROD_112,437.99,DEV_N_1073,ADDR_N_1073,COMPLETED,0,0.05068435313708489,LOW
ORD_ACC_N_1073_3,ACC_N_1073,2026-06-09T00:00:00,PROD_134,66.9,DEV_N_1073,ADDR_N_1073,COMPLETED,0,0.050640835015284436,LOW
ORD_ACC_N_1073_4,ACC_N_1073,2026-06-17T00:00:00,PROD_130,104.54,DEV_N_1073,ADDR_N_1073,COMPLETED,0,0.050640835015284436,LOW
ORD_ACC_N_1073_5,ACC_N_1073,2026-08-30T00:00:00,PROD_138,281.81,DEV_N_1073,ADDR_N_1073,COMPLETED,0,0.05036065634446249,LOW
ORD_ACC_N_1073_6,ACC_N_1073,2026-08-03T00:00:00,PROD_119,283.43,DEV_N_1073,ADDR_N_1073,REFUNDED,1,0.05036065634446249,LOW
ORD_ACC_N_1073_7,ACC_N_1073,2026-07-02T00:00:00,PROD_106,263.41,DEV_N_1073,ADDR_N_1073,COMPLETED,0,0.05036065634446249,LOW
ORD_ACC_N_1074_0,ACC_N_1074,2026-08-19T00:00:00,PROD_116,447.22,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04803417432730432,LOW
ORD_ACC_N_1074_1,ACC_N_1074,2026-04-23T00:00:00,PROD_142,348.22,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_1074_2,ACC_N_1074,2026-06-20T00:00:00,PROD_145,156.48,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04755582892539358,LOW
ORD_ACC_N_1074_3,ACC_N_1074,2026-04-11T00:00:00,PROD_104,272.89,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_1074_4,ACC_N_1074,2026-07-10T00:00:00,PROD_134,145.91,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04755582892539358,LOW
ORD_ACC_N_1074_5,ACC_N_1074,2026-07-07T00:00:00,PROD_112,386.77,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_1074_6,ACC_N_1074,2026-06-25T00:00:00,PROD_133,290.71,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_1074_7,ACC_N_1074,2026-07-14T00:00:00,PROD_109,236.68,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_1074_8,ACC_N_1074,2026-02-24T00:00:00,PROD_100,116.68,DEV_N_1074,ADDR_N_1074,COMPLETED,0,0.04755582892539358,LOW
ORD_ACC_N_1075_0,ACC_N_1075,2026-03-20T00:00:00,PROD_117,271.84,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.05561916546955501,LOW
ORD_ACC_N_1075_1,ACC_N_1075,2026-08-03T00:00:00,PROD_131,334.18,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.05561916546955501,LOW
ORD_ACC_N_1075_2,ACC_N_1075,2026-06-27T00:00:00,PROD_112,298.7,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.05561916546955501,LOW
ORD_ACC_N_1075_3,ACC_N_1075,2026-05-19T00:00:00,PROD_114,286.39,DEV_N_1075,ADDR_N_1075,REFUNDED,1,0.05561916546955501,LOW
ORD_ACC_N_1075_4,ACC_N_1075,2026-07-21T00:00:00,PROD_149,325.11,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.05561916546955501,LOW
ORD_ACC_N_1075_5,ACC_N_1075,2026-08-05T00:00:00,PROD_113,287.97,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.05561916546955501,LOW
ORD_ACC_N_1075_6,ACC_N_1075,2026-07-15T00:00:00,PROD_115,195.22,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.05561916546955501,LOW
ORD_ACC_N_1075_7,ACC_N_1075,2026-07-18T00:00:00,PROD_104,62.42,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.055899344140376964,LOW
ORD_ACC_N_1075_8,ACC_N_1075,2026-08-18T00:00:00,PROD_119,332.8,DEV_N_1075,ADDR_N_1075,REFUNDED,1,0.05561916546955501,LOW
ORD_ACC_N_1075_9,ACC_N_1075,2026-04-20T00:00:00,PROD_132,238.44,DEV_N_1075,ADDR_N_1075,REFUNDED,1,0.05561916546955501,LOW
ORD_ACC_N_1075_10,ACC_N_1075,2026-03-31T00:00:00,PROD_126,497.17,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.05715025261472814,LOW
ORD_ACC_N_1075_11,ACC_N_1075,2026-04-18T00:00:00,PROD_144,264.23,DEV_N_1075,ADDR_N_1075,REFUNDED,1,0.05561916546955501,LOW
ORD_ACC_N_1075_12,ACC_N_1075,2026-04-03T00:00:00,PROD_104,62.28,DEV_N_1075,ADDR_N_1075,COMPLETED,0,0.055899344140376964,LOW
ORD_ACC_N_1076_0,ACC_N_1076,2026-05-10T00:00:00,PROD_140,308.83,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1076_1,ACC_N_1076,2026-05-09T00:00:00,PROD_149,472.05,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.04908027894717449,LOW
ORD_ACC_N_1076_2,ACC_N_1076,2026-06-13T00:00:00,PROD_128,483.46,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.05017979687726286,LOW
ORD_ACC_N_1076_3,ACC_N_1076,2026-07-13T00:00:00,PROD_115,151.47,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1076_4,ACC_N_1076,2026-03-22T00:00:00,PROD_137,137.64,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1076_5,ACC_N_1076,2026-06-16T00:00:00,PROD_111,136.63,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1076_6,ACC_N_1076,2026-01-19T00:00:00,PROD_132,100.35,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1076_7,ACC_N_1076,2026-07-12T00:00:00,PROD_127,432.71,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.048015867678745945,LOW
ORD_ACC_N_1076_8,ACC_N_1076,2026-05-05T00:00:00,PROD_124,496.83,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.050246766745926374,LOW
ORD_ACC_N_1076_9,ACC_N_1076,2026-08-16T00:00:00,PROD_124,50.97,DEV_N_1076,ADDR_N_1076,COMPLETED,0,0.04903602880137745,LOW
ORD_ACC_N_1077_0,ACC_N_1077,2026-08-27T00:00:00,PROD_116,289.45,DEV_N_1077,ADDR_N_1077,COMPLETED,0,0.07825006842830522,LOW
ORD_ACC_N_1077_1,ACC_N_1077,2026-08-17T00:00:00,PROD_110,70.49,DEV_N_1077,ADDR_N_1077,COMPLETED,0,0.07825006842830522,LOW
ORD_ACC_N_1078_0,ACC_N_1078,2025-11-24T00:00:00,PROD_125,234.29,DEV_N_1078,ADDR_N_1078,COMPLETED,0,0.05490841795025581,LOW
ORD_ACC_N_1078_1,ACC_N_1078,2026-05-14T00:00:00,PROD_135,411.81,DEV_N_1078,ADDR_N_1078,COMPLETED,0,0.05490841795025581,LOW
ORD_ACC_N_1078_2,ACC_N_1078,2026-07-27T00:00:00,PROD_108,250.23,DEV_N_1078,ADDR_N_1078,COMPLETED,0,0.05490841795025581,LOW
ORD_ACC_N_1078_3,ACC_N_1078,2026-01-08T00:00:00,PROD_126,485.05,DEV_N_1078,ADDR_N_1078,REFUNDED,1,0.0552321147428782,LOW
ORD_ACC_N_1078_4,ACC_N_1078,2026-03-15T00:00:00,PROD_126,327.5,DEV_N_1078,ADDR_N_1078,COMPLETED,0,0.05490841795025581,LOW
ORD_ACC_N_1079_0,ACC_N_1079,2026-01-01T00:00:00,PROD_137,160.05,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.050606730971833686,LOW
ORD_ACC_N_1079_1,ACC_N_1079,2026-04-25T00:00:00,PROD_126,329.32,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_1079_2,ACC_N_1079,2026-04-29T00:00:00,PROD_123,344.22,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_1079_3,ACC_N_1079,2026-07-19T00:00:00,PROD_122,454.97,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.05065024909363412,LOW
ORD_ACC_N_1079_4,ACC_N_1079,2026-03-09T00:00:00,PROD_131,251.29,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_1079_5,ACC_N_1079,2026-02-27T00:00:00,PROD_117,290.17,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_1080_0,ACC_N_1080,2026-05-25T00:00:00,PROD_136,231.11,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1080_1,ACC_N_1080,2026-05-26T00:00:00,PROD_124,384.12,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1080_2,ACC_N_1080,2026-04-09T00:00:00,PROD_100,82.65,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1080_3,ACC_N_1080,2026-03-05T00:00:00,PROD_140,419.65,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1080_4,ACC_N_1080,2026-06-13T00:00:00,PROD_133,77.86,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1080_5,ACC_N_1080,2026-03-14T00:00:00,PROD_134,398.95,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1080_6,ACC_N_1080,2026-02-09T00:00:00,PROD_114,384.33,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1080_7,ACC_N_1080,2026-02-02T00:00:00,PROD_118,120.0,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1080_8,ACC_N_1080,2026-05-09T00:00:00,PROD_146,420.34,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1080_9,ACC_N_1080,2026-03-29T00:00:00,PROD_140,122.66,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1080_10,ACC_N_1080,2026-01-20T00:00:00,PROD_100,313.25,DEV_N_1079,ADDR_N_1079,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1081_0,ACC_N_1081,2026-04-19T00:00:00,PROD_139,218.34,DEV_N_1081,ADDR_N_1081,COMPLETED,0,0.051091153063946425,LOW
ORD_ACC_N_1082_0,ACC_N_1082,2026-01-26T00:00:00,PROD_139,368.18,DEV_N_1082,ADDR_N_1082,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_1082_1,ACC_N_1082,2026-03-11T00:00:00,PROD_119,58.44,DEV_N_1082,ADDR_N_1082,COMPLETED,0,0.05042722779336991,LOW
ORD_ACC_N_1082_2,ACC_N_1082,2026-07-20T00:00:00,PROD_137,344.6,DEV_N_1082,ADDR_N_1082,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_1082_3,ACC_N_1082,2026-07-16T00:00:00,PROD_125,192.3,DEV_N_1082,ADDR_N_1082,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_1082_4,ACC_N_1082,2026-05-09T00:00:00,PROD_119,194.93,DEV_N_1082,ADDR_N_1082,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_1082_5,ACC_N_1082,2026-05-27T00:00:00,PROD_104,121.85,DEV_N_1082,ADDR_N_1082,COMPLETED,0,0.05002091615628904,LOW
ORD_ACC_N_1082_6,ACC_N_1082,2026-03-09T00:00:00,PROD_147,455.16,DEV_N_1082,ADDR_N_1082,COMPLETED,0,0.050064434278089494,LOW
ORD_ACC_N_1082_7,ACC_N_1082,2026-02-12T00:00:00,PROD_121,183.62,DEV_N_1082,ADDR_N_1082,COMPLETED,0,0.05002091615628904,LOW
ORD_ACC_N_1083_0,ACC_N_1083,2025-12-30T00:00:00,PROD_136,422.29,DEV_N_1083,ADDR_N_1083,REFUNDED,1,0.047440244590205634,LOW
ORD_ACC_N_1083_1,ACC_N_1083,2026-02-13T00:00:00,PROD_124,33.77,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.04889197492792191,LOW
ORD_ACC_N_1083_2,ACC_N_1083,2026-05-19T00:00:00,PROD_104,441.73,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.04819876866293833,LOW
ORD_ACC_N_1083_3,ACC_N_1083,2026-07-13T00:00:00,PROD_125,492.04,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.05003574300380732,LOW
ORD_ACC_N_1083_4,ACC_N_1083,2026-02-07T00:00:00,PROD_144,352.6,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.047440244590205634,LOW
ORD_ACC_N_1083_5,ACC_N_1083,2026-05-27T00:00:00,PROD_105,308.4,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.047440244590205634,LOW
ORD_ACC_N_1083_6,ACC_N_1083,2026-08-10T00:00:00,PROD_144,160.81,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.04772042326102758,LOW
ORD_ACC_N_1083_7,ACC_N_1083,2026-01-22T00:00:00,PROD_129,317.5,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.047440244590205634,LOW
ORD_ACC_N_1083_8,ACC_N_1083,2026-01-27T00:00:00,PROD_101,400.2,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.047440244590205634,LOW
ORD_ACC_N_1083_9,ACC_N_1083,2026-04-11T00:00:00,PROD_111,111.46,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.04772042326102758,LOW
ORD_ACC_N_1083_10,ACC_N_1083,2026-08-26T00:00:00,PROD_133,198.91,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.047440244590205634,LOW
ORD_ACC_N_1083_11,ACC_N_1083,2026-07-22T00:00:00,PROD_145,410.18,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.047440244590205634,LOW
ORD_ACC_N_1083_12,ACC_N_1083,2025-12-31T00:00:00,PROD_146,228.91,DEV_N_1083,ADDR_N_1083,COMPLETED,0,0.047440244590205634,LOW
ORD_ACC_N_1084_0,ACC_N_1084,2026-07-03T00:00:00,PROD_133,266.67,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.04785071922683032,LOW
ORD_ACC_N_1084_1,ACC_N_1084,2026-08-13T00:00:00,PROD_101,158.45,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.048130897897652264,LOW
ORD_ACC_N_1084_2,ACC_N_1084,2026-01-29T00:00:00,PROD_133,490.94,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.05044621764043201,LOW
ORD_ACC_N_1084_3,ACC_N_1084,2026-04-20T00:00:00,PROD_147,180.15,DEV_N_1084,ADDR_N_1084,REFUNDED,1,0.048130897897652264,LOW
ORD_ACC_N_1084_4,ACC_N_1084,2026-04-30T00:00:00,PROD_110,435.96,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.04860924329956301,LOW
ORD_ACC_N_1084_5,ACC_N_1084,2026-05-17T00:00:00,PROD_144,442.0,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.04860924329956301,LOW
ORD_ACC_N_1084_6,ACC_N_1084,2026-04-03T00:00:00,PROD_143,123.42,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.048130897897652264,LOW
ORD_ACC_N_1084_7,ACC_N_1084,2026-07-19T00:00:00,PROD_145,399.72,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.04785071922683032,LOW
ORD_ACC_N_1084_8,ACC_N_1084,2026-03-15T00:00:00,PROD_138,419.07,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.04785071922683032,LOW
ORD_ACC_N_1084_9,ACC_N_1084,2026-08-11T00:00:00,PROD_124,248.22,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.04785071922683032,LOW
ORD_ACC_N_1084_10,ACC_N_1084,2025-12-26T00:00:00,PROD_124,82.94,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.048130897897652264,LOW
ORD_ACC_N_1084_11,ACC_N_1084,2026-01-29T00:00:00,PROD_112,187.26,DEV_N_1084,ADDR_N_1084,COMPLETED,0,0.04785071922683032,LOW
ORD_ACC_N_1085_0,ACC_N_1085,2026-08-05T00:00:00,PROD_131,156.71,DEV_N_1085,ADDR_N_1085,REFUNDED,1,0.12573318166047204,LOW
