order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_M_388_3,ACC_M_388,2026-08-09T00:00:00,PROD_122,250.0,DEV_M_8,ADDR_M_8,COMPLETED,0,0.2401169231096241,LOW
ORD_ACC_M_388_4,ACC_M_388,2026-08-28T00:00:00,PROD_126,228.5,DEV_M_8,ADDR_M_8,REFUNDED,1,0.2401169231096241,LOW
ORD_ACC_M_389_0,ACC_M_389,2026-08-31T00:00:00,PROD_134,490.77,DEV_M_8,ADDR_M_ALT_390,COMPLETED,0,0.5896320474705328,MEDIUM
ORD_ACC_M_389_1,ACC_M_389,2026-08-28T00:00:00,PROD_131,483.71,DEV_M_8,ADDR_M_ALT_390,COMPLETED,0,0.5896320474705328,MEDIUM
ORD_ACC_M_389_2,ACC_M_389,2026-08-27T00:00:00,PROD_106,201.93,DEV_M_8,ADDR_M_ALT_390,REFUNDED,1,0.5970390253052805,MEDIUM
ORD_ACC_M_390_0,ACC_M_390,2026-08-31T00:00:00,PROD_136,115.7,DEV_M_ALT_391,ADDR_M_ALT_391,COMPLETED,0,0.7599665318434932,MEDIUM
ORD_ACC_M_390_1,ACC_M_390,2026-08-17T00:00:00,PROD_118,118.93,DEV_M_ALT_391,ADDR_M_ALT_391,COMPLETED,0,0.7599665318434932,MEDIUM
ORD_ACC_M_390_2,ACC_M_390,2026-08-15T00:00:00,PROD_134,534.45,DEV_M_ALT_391,ADDR_M_ALT_391,COMPLETED,0,0.9357854250456162,HIGH
ORD_ACC_M_390_3,ACC_M_390,2026-08-24T00:00:00,PROD_101,527.32,DEV_M_ALT_391,ADDR_M_ALT_391,REFUNDED,1,0.9357854250456162,HIGH
ORD_ACC_M_390_4,ACC_M_390,2026-08-25T00:00:00,PROD_126,788.53,DEV_M_ALT_391,ADDR_M_ALT_391,REFUNDED,1,0.9312339722268203,HIGH
ORD_ACC_M_391_0,ACC_M_391,2026-08-30T00:00:00,PROD_133,410.33,DEV_M_9,ADDR_M_ALT_392,REFUNDED,1,0.6254098064165245,MEDIUM
ORD_ACC_M_391_1,ACC_M_391,2026-08-24T00:00:00,PROD_117,650.95,DEV_M_9,ADDR_M_ALT_392,COMPLETED,0,0.9338688609016168,HIGH
ORD_ACC_M_391_2,ACC_M_391,2026-08-12T00:00:00,PROD_121,785.99,DEV_M_9,ADDR_M_ALT_392,COMPLETED,0,0.9288169530115721,HIGH
ORD_ACC_M_391_3,ACC_M_391,2026-08-02T00:00:00,PROD_143,181.13,DEV_M_9,ADDR_M_ALT_392,COMPLETED,0,0.6350435425167564,MEDIUM
ORD_ACC_M_391_4,ACC_M_391,2026-08-21T00:00:00,PROD_147,753.3,DEV_M_9,ADDR_M_ALT_392,REFUNDED,1,0.933626194159106,HIGH
ORD_ACC_M_391_5,ACC_M_391,2026-08-18T00:00:00,PROD_134,516.61,DEV_M_9,ADDR_M_ALT_392,COMPLETED,0,0.9285909144194154,HIGH
ORD_ACC_M_391_6,ACC_M_391,2026-08-10T00:00:00,PROD_111,87.46,DEV_M_9,ADDR_M_ALT_392,REFUNDED,1,0.6300621685448164,MEDIUM
ORD_ACC_M_391_7,ACC_M_391,2026-08-15T00:00:00,PROD_111,602.15,DEV_M_9,ADDR_M_ALT_392,COMPLETED,0,0.9338688609016168,HIGH
ORD_ACC_M_391_8,ACC_M_391,2026-08-22T00:00:00,PROD_138,216.18,DEV_M_9,ADDR_M_ALT_392,REFUNDED,1,0.6342399147947525,MEDIUM
ORD_ACC_M_392_0,ACC_M_392,2026-08-20T00:00:00,PROD_111,170.6,DEV_M_9,ADDR_M_9,COMPLETED,0,0.8717951115057179,HIGH
ORD_ACC_M_392_1,ACC_M_392,2026-08-04T00:00:00,PROD_148,611.31,DEV_M_9,ADDR_M_9,COMPLETED,0,0.9553059203058051,HIGH
ORD_ACC_M_392_2,ACC_M_392,2026-08-10T00:00:00,PROD_100,668.82,DEV_M_9,ADDR_M_9,COMPLETED,0,0.9574295619436566,HIGH
ORD_ACC_M_392_3,ACC_M_392,2026-08-31T00:00:00,PROD_115,267.42,DEV_M_9,ADDR_M_9,REFUNDED,1,0.8712312919371911,HIGH
ORD_ACC_M_392_4,ACC_M_392,2026-08-10T00:00:00,PROD_126,492.69,DEV_M_9,ADDR_M_9,REFUNDED,1,0.8696794866175863,HIGH
ORD_ACC_M_392_5,ACC_M_392,2026-08-24T00:00:00,PROD_111,126.23,DEV_M_9,ADDR_M_9,REFUNDED,1,0.8717951115057179,HIGH
ORD_ACC_M_392_6,ACC_M_392,2026-08-08T00:00:00,PROD_103,794.05,DEV_M_9,ADDR_M_9,COMPLETED,0,0.9565510243726133,HIGH
ORD_ACC_M_392_7,ACC_M_392,2026-08-06T00:00:00,PROD_111,724.27,DEV_M_9,ADDR_M_9,REFUNDED,1,0.9577888369487186,HIGH
ORD_ACC_M_392_8,ACC_M_392,2026-08-11T00:00:00,PROD_111,237.7,DEV_M_9,ADDR_M_9,COMPLETED,0,0.8712312919371911,HIGH
ORD_ACC_M_392_9,ACC_M_392,2026-08-11T00:00:00,PROD_149,775.1,DEV_M_9,ADDR_M_9,REFUNDED,1,0.9571469245190752,HIGH
ORD_ACC_M_393_0,ACC_M_393,2026-08-28T00:00:00,PROD_111,144.93,DEV_M_9,ADDR_M_9,COMPLETED,0,0.8984015973410594,HIGH
ORD_ACC_M_393_1,ACC_M_393,2026-08-17T00:00:00,PROD_146,718.96,DEV_M_9,ADDR_M_9,REFUNDED,1,0.9545329227868655,HIGH
ORD_ACC_M_393_2,ACC_M_393,2026-08-24T00:00:00,PROD_111,563.11,DEV_M_9,ADDR_M_9,COMPLETED,0,0.9505501532078924,HIGH
ORD_ACC_M_393_3,ACC_M_393,2026-08-20T00:00:00,PROD_111,86.48,DEV_M_9,ADDR_M_9,COMPLETED,0,0.8984015973410594,HIGH
ORD_ACC_M_394_0,ACC_M_394,2026-08-26T00:00:00,PROD_115,664.69,DEV_M_ALT_395,ADDR_M_10,REFUNDED,1,0.8511163152496017,HIGH
ORD_ACC_M_394_1,ACC_M_394,2026-08-28T00:00:00,PROD_116,661.65,DEV_M_ALT_395,ADDR_M_10,REFUNDED,1,0.8511163152496017,HIGH
ORD_ACC_M_394_2,ACC_M_394,2026-08-30T00:00:00,PROD_115,646.52,DEV_M_ALT_395,ADDR_M_10,COMPLETED,0,0.8511163152496017,HIGH
ORD_ACC_M_395_0,ACC_M_395,2026-08-09T00:00:00,PROD_130,239.64,DEV_M_10,ADDR_M_ALT_396,COMPLETED,0,0.8691928393962481,HIGH
ORD_ACC_M_395_1,ACC_M_395,2026-08-04T00:00:00,PROD_115,119.44,DEV_M_10,ADDR_M_ALT_396,COMPLETED,0,0.8676086183261682,HIGH
ORD_ACC_M_395_2,ACC_M_395,2026-08-23T00:00:00,PROD_137,250.13,DEV_M_10,ADDR_M_ALT_396,REFUNDED,1,0.8691928393962481,HIGH
ORD_ACC_M_395_3,ACC_M_395,2026-08-15T00:00:00,PROD_113,428.45,DEV_M_10,ADDR_M_ALT_396,COMPLETED,0,0.8596928393962482,HIGH
ORD_ACC_M_395_4,ACC_M_395,2026-08-06T00:00:00,PROD_115,753.5,DEV_M_10,ADDR_M_ALT_396,REFUNDED,1,0.9580513125326189,HIGH
ORD_ACC_M_395_5,ACC_M_395,2026-08-12T00:00:00,PROD_115,701.04,DEV_M_10,ADDR_M_ALT_396,COMPLETED,0,0.9580513125326189,HIGH
ORD_ACC_M_395_6,ACC_M_395,2026-08-23T00:00:00,PROD_106,407.09,DEV_M_10,ADDR_M_ALT_396,REFUNDED,1,0.8596928393962482,HIGH
ORD_ACC_M_395_7,ACC_M_395,2026-08-30T00:00:00,PROD_115,377.54,DEV_M_10,ADDR_M_ALT_396,COMPLETED,0,0.8596928393962482,HIGH
ORD_ACC_M_395_8,ACC_M_395,2026-08-26T00:00:00,PROD_115,619.53,DEV_M_10,ADDR_M_ALT_396,COMPLETED,0,0.9582939792751298,HIGH
ORD_ACC_M_395_9,ACC_M_395,2026-08-23T00:00:00,PROD_137,686.33,DEV_M_10,ADDR_M_ALT_396,COMPLETED,0,0.957692037527557,HIGH
ORD_ACC_M_395_10,ACC_M_395,2026-08-11T00:00:00,PROD_115,406.94,DEV_M_10,ADDR_M_ALT_396,REFUNDED,1,0.8596928393962482,HIGH
ORD_ACC_M_396_0,ACC_M_396,2026-08-29T00:00:00,PROD_115,148.22,DEV_M_10,ADDR_M_ALT_397,COMPLETED,0,0.6263083157888003,MEDIUM
ORD_ACC_M_396_1,ACC_M_396,2026-08-29T00:00:00,PROD_142,361.7,DEV_M_10,ADDR_M_ALT_397,COMPLETED,0,0.6191702193680712,MEDIUM
ORD_ACC_M_396_2,ACC_M_396,2026-08-30T00:00:00,PROD_109,180.6,DEV_M_10,ADDR_M_ALT_397,REFUNDED,1,0.6286961645808842,MEDIUM
ORD_ACC_M_396_3,ACC_M_396,2026-08-29T00:00:00,PROD_110,607.13,DEV_M_10,ADDR_M_ALT_397,COMPLETED,0,0.924999569222742,HIGH
ORD_ACC_M_396_4,ACC_M_396,2026-08-31T00:00:00,PROD_115,479.66,DEV_M_10,ADDR_M_ALT_397,REFUNDED,1,0.6146040869324075,MEDIUM
ORD_ACC_M_396_5,ACC_M_396,2026-08-31T00:00:00,PROD_116,480.88,DEV_M_10,ADDR_M_ALT_397,REFUNDED,1,0.6146040869324075,MEDIUM
ORD_ACC_M_396_6,ACC_M_396,2026-08-30T00:00:00,PROD_115,662.0,DEV_M_10,ADDR_M_ALT_397,REFUNDED,1,0.9279346578135681,HIGH
ORD_ACC_M_396_7,ACC_M_396,2026-08-30T00:00:00,PROD_115,99.15,DEV_M_10,ADDR_M_ALT_397,COMPLETED,0,0.6263083157888003,MEDIUM
ORD_ACC_M_397_0,ACC_M_397,2026-08-14T00:00:00,PROD_135,489.24,DEV_M_10,ADDR_M_ALT_398,REFUNDED,1,0.8263906980675109,HIGH
ORD_ACC_M_397_1,ACC_M_397,2026-08-12T00:00:00,PROD_115,614.79,DEV_M_10,ADDR_M_ALT_398,REFUNDED,1,0.8924451718125743,HIGH
ORD_ACC_M_397_2,ACC_M_397,2026-08-03T00:00:00,PROD_136,694.59,DEV_M_10,ADDR_M_ALT_398,REFUNDED,1,0.8916336338813028,HIGH
ORD_ACC_M_397_3,ACC_M_397,2026-08-17T00:00:00,PROD_114,202.45,DEV_M_10,ADDR_M_ALT_398,COMPLETED,0,0.8268976315922438,HIGH
ORD_ACC_M_397_4,ACC_M_397,2026-08-11T00:00:00,PROD_115,287.22,DEV_M_10,ADDR_M_ALT_398,REFUNDED,1,0.8268976315922438,HIGH
ORD_ACC_M_397_5,ACC_M_397,2026-08-24T00:00:00,PROD_118,632.98,DEV_M_10,ADDR_M_ALT_398,COMPLETED,0,0.8935735140585637,HIGH
ORD_ACC_M_397_6,ACC_M_397,2026-08-30T00:00:00,PROD_136,96.71,DEV_M_10,ADDR_M_ALT_398,REFUNDED,1,0.8246281178274372,HIGH
ORD_ACC_M_397_7,ACC_M_397,2026-08-05T00:00:00,PROD_130,64.18,DEV_M_10,ADDR_M_ALT_398,REFUNDED,1,0.8246281178274372,HIGH
ORD_ACC_M_397_8,ACC_M_397,2026-08-05T00:00:00,PROD_130,671.67,DEV_M_10,ADDR_M_ALT_398,REFUNDED,1,0.8920749250087003,HIGH
ORD_ACC_M_398_0,ACC_M_398,2026-08-22T00:00:00,PROD_115,191.76,DEV_M_ALT_399,ADDR_M_10,REFUNDED,1,0.7141391989667991,MEDIUM
ORD_ACC_M_398_1,ACC_M_398,2026-08-31T00:00:00,PROD_115,517.4,DEV_M_ALT_399,ADDR_M_10,REFUNDED,1,0.9314096479956007,HIGH
ORD_ACC_M_398_2,ACC_M_398,2026-08-21T00:00:00,PROD_100,388.18,DEV_M_ALT_399,ADDR_M_10,COMPLETED,0,0.7105040300261573,MEDIUM
ORD_ACC_M_398_3,ACC_M_398,2026-08-21T00:00:00,PROD_115,87.66,DEV_M_ALT_399,ADDR_M_10,COMPLETED,0,0.7124408360894011,MEDIUM
ORD_ACC_M_398_4,ACC_M_398,2026-08-28T00:00:00,PROD_109,498.04,DEV_M_ALT_399,ADDR_M_10,COMPLETED,0,0.7131175658411252,MEDIUM
ORD_ACC_M_398_5,ACC_M_398,2026-08-19T00:00:00,PROD_130,678.22,DEV_M_ALT_399,ADDR_M_10,COMPLETED,0,0.9410430543790251,HIGH
ORD_ACC_M_398_6,ACC_M_398,2026-08-23T00:00:00,PROD_115,234.62,DEV_M_ALT_399,ADDR_M_10,COMPLETED,0,0.7133355712447951,MEDIUM
ORD_ACC_M_398_7,ACC_M_398,2026-08-19T00:00:00,PROD_130,601.12,DEV_M_ALT_399,ADDR_M_10,COMPLETED,0,0.9381079657881989,HIGH
ORD_ACC_M_399_0,ACC_M_399,2026-08-24T00:00:00,PROD_125,175.97,DEV_M_11,ADDR_M_11,COMPLETED,0,0.28592916041876704,LOW
ORD_ACC_M_399_1,ACC_M_399,2026-08-30T00:00:00,PROD_149,465.25,DEV_M_11,ADDR_M_11,COMPLETED,0,0.2942183039024575,LOW
ORD_ACC_M_399_2,ACC_M_399,2026-08-30T00:00:00,PROD_119,550.66,DEV_M_11,ADDR_M_11,REFUNDED,1,0.8657511814197089,HIGH
ORD_ACC_M_399_3,ACC_M_399,2026-08-22T00:00:00,PROD_119,581.45,DEV_M_11,ADDR_M_11,COMPLETED,0,0.8452271407436645,HIGH
ORD_ACC_M_399_4,ACC_M_399,2026-08-21T00:00:00,PROD_119,38.45,DEV_M_11,ADDR_M_11,REFUNDED,1,0.2688328626954438,LOW
ORD_ACC_M_399_5,ACC_M_399,2026-08-31T00:00:00,PROD_116,299.7,DEV_M_11,ADDR_M_11,COMPLETED,0,0.28592916041876704,LOW
ORD_ACC_M_399_6,ACC_M_399,2026-08-31T00:00:00,PROD_123,486.85,DEV_M_11,ADDR_M_11,COMPLETED,0,0.2942183039024575,LOW
ORD_ACC_M_399_7,ACC_M_399,2026-08-25T00:00:00,PROD_112,243.13,DEV_M_11,ADDR_M_11,COMPLETED,0,0.28592916041876704,LOW
ORD_ACC_M_399_8,ACC_M_399,2026-08-22T00:00:00,PROD_123,319.24,DEV_M_11,ADDR_M_11,COMPLETED,0,0.28592916041876704,LOW
ORD_ACC_M_399_9,ACC_M_399,2026-08-23T00:00:00,PROD_119,169.08,DEV_M_11,ADDR_M_11,COMPLETED,0,0.2741087003880778,LOW
ORD_ACC_M_399_10,ACC_M_399,2026-08-28T00:00:00,PROD_119,153.85,DEV_M_11,ADDR_M_11,REFUNDED,1,0.2741087003880778,LOW
ORD_ACC_M_400_0,ACC_M_400,2026-08-13T00:00:00,PROD_119,267.67,DEV_M_11,ADDR_M_11,COMPLETED,0,0.3063774228349015,LOW
ORD_ACC_M_400_1,ACC_M_400,2026-08-18T00:00:00,PROD_101,422.6,DEV_M_11,ADDR_M_11,REFUNDED,1,0.2751258449588643,LOW
ORD_ACC_M_400_2,ACC_M_400,2026-08-09T00:00:00,PROD_128,502.17,DEV_M_11,ADDR_M_11,COMPLETED,0,0.7214008878396665,MEDIUM
ORD_ACC_M_401_0,ACC_M_401,2026-08-03T00:00:00,PROD_119,522.06,DEV_M_11,ADDR_M_ALT_402,COMPLETED,0,0.49035826623934503,MEDIUM
ORD_ACC_M_401_1,ACC_M_401,2026-08-16T00:00:00,PROD_118,65.24,DEV_M_11,ADDR_M_ALT_402,COMPLETED,0,0.11569997611282778,LOW
ORD_ACC_M_401_2,ACC_M_401,2026-08-19T00:00:00,PROD_119,262.59,DEV_M_11,ADDR_M_ALT_402,COMPLETED,0,0.11784801675143443,LOW
ORD_ACC_M_401_3,ACC_M_401,2026-08-24T00:00:00,PROD_119,673.9,DEV_M_11,ADDR_M_ALT_402,REFUNDED,1,0.6832255517278978,MEDIUM
ORD_ACC_M_401_4,ACC_M_401,2026-08-18T00:00:00,PROD_117,368.87,DEV_M_11,ADDR_M_ALT_402,REFUNDED,1,0.1185179083732064,LOW
ORD_ACC_M_401_5,ACC_M_401,2026-08-23T00:00:00,PROD_104,212.23,DEV_M_11,ADDR_M_ALT_402,COMPLETED,0,0.11784801675143443,LOW
ORD_ACC_M_401_6,ACC_M_401,2026-08-21T00:00:00,PROD_134,335.35,DEV_M_11,ADDR_M_ALT_402,COMPLETED,0,0.1185179083732064,LOW
ORD_ACC_M_401_7,ACC_M_401,2026-08-28T00:00:00,PROD_134,38.43,DEV_M_11,ADDR_M_ALT_402,REFUNDED,1,0.11042413842019382,LOW
ORD_ACC_M_402_0,ACC_M_402,2026-08-30T00:00:00,PROD_119,108.42,DEV_M_ALT_403,ADDR_M_11,COMPLETED,0,0.8656500080762441,HIGH
ORD_ACC_M_402_1,ACC_M_402,2026-08-11T00:00:00,PROD_149,233.25,DEV_M_ALT_403,ADDR_M_11,REFUNDED,1,0.8650861885077176,HIGH
ORD_ACC_M_402_2,ACC_M_402,2026-08-18T00:00:00,PROD_139,253.8,DEV_M_ALT_403,ADDR_M_11,REFUNDED,1,0.8650861885077176,HIGH
ORD_ACC_M_402_3,ACC_M_402,2026-08-16T00:00:00,PROD_140,691.7,DEV_M_ALT_403,ADDR_M_11,COMPLETED,0,0.9538600668308977,HIGH
ORD_ACC_M_402_4,ACC_M_402,2026-08-18T00:00:00,PROD_111,467.76,DEV_M_ALT_403,ADDR_M_11,COMPLETED,0,0.8647440128365551,HIGH
ORD_ACC_M_402_5,ACC_M_402,2026-08-28T00:00:00,PROD_119,203.15,DEV_M_ALT_403,ADDR_M_11,REFUNDED,1,0.8650861885077176,HIGH
ORD_ACC_M_402_6,ACC_M_402,2026-08-13T00:00:00,PROD_138,421.33,DEV_M_ALT_403,ADDR_M_11,COMPLETED,0,0.8439213139557461,HIGH
ORD_ACC_M_402_7,ACC_M_402,2026-08-28T00:00:00,PROD_110,486.83,DEV_M_ALT_403,ADDR_M_11,REFUNDED,1,0.8650392023409281,HIGH
ORD_ACC_M_402_8,ACC_M_402,2026-08-20T00:00:00,PROD_112,751.06,DEV_M_ALT_403,ADDR_M_11,REFUNDED,1,0.9546606329633572,HIGH
ORD_ACC_M_402_9,ACC_M_402,2026-08-27T00:00:00,PROD_128,368.86,DEV_M_ALT_403,ADDR_M_11,REFUNDED,1,0.8622546472890795,HIGH
ORD_ACC_M_403_0,ACC_M_403,2026-08-24T00:00:00,PROD_119,481.61,DEV_M_ALT_404,ADDR_M_11,REFUNDED,1,0.3759794917503331,LOW
ORD_ACC_M_403_1,ACC_M_403,2026-08-21T00:00:00,PROD_100,344.22,DEV_M_ALT_404,ADDR_M_11,REFUNDED,1,0.3673851545186777,LOW
ORD_ACC_M_403_2,ACC_M_403,2026-08-24T00:00:00,PROD_109,198.91,DEV_M_ALT_404,ADDR_M_11,REFUNDED,1,0.3673851545186777,LOW
ORD_ACC_M_403_3,ACC_M_403,2026-08-24T00:00:00,PROD_119,259.64,DEV_M_ALT_404,ADDR_M_11,REFUNDED,1,0.3673851545186777,LOW
ORD_ACC_M_404_0,ACC_M_404,2026-08-31T00:00:00,PROD_100,190.67,DEV_M_ALT_405,ADDR_M_11,COMPLETED,0,0.18606485807976,LOW
ORD_ACC_M_404_1,ACC_M_404,2026-08-30T00:00:00,PROD_106,647.06,DEV_M_ALT_405,ADDR_M_11,COMPLETED,0,0.8106896389020192,HIGH
ORD_ACC_M_404_2,ACC_M_404,2026-08-30T00:00:00,PROD_119,180.54,DEV_M_ALT_405,ADDR_M_11,REFUNDED,1,0.18606485807976,LOW
ORD_ACC_M_404_3,ACC_M_404,2026-08-26T00:00:00,PROD_119,316.05,DEV_M_ALT_405,ADDR_M_11,REFUNDED,1,0.18606485807976,LOW
ORD_ACC_M_404_4,ACC_M_404,2026-08-31T00:00:00,PROD_136,606.03,DEV_M_ALT_405,ADDR_M_11,COMPLETED,0,0.8077545503111928,HIGH
ORD_ACC_M_404_5,ACC_M_404,2026-08-27T00:00:00,PROD_119,56.97,DEV_M_ALT_405,ADDR_M_11,COMPLETED,0,0.184366495202362,LOW
ORD_ACC_M_404_6,ACC_M_404,2026-08-28T00:00:00,PROD_119,221.09,DEV_M_ALT_405,ADDR_M_11,COMPLETED,0,0.18606485807976,LOW
ORD_ACC_M_404_7,ACC_M_404,2026-08-31T00:00:00,PROD_109,38.45,DEV_M_ALT_405,ADDR_M_11,COMPLETED,0,0.184366495202362,LOW
ORD_ACC_M_404_8,ACC_M_404,2026-08-30T00:00:00,PROD_101,782.91,DEV_M_ALT_405,ADDR_M_11,COMPLETED,0,0.7330102525365264,MEDIUM
ORD_ACC_M_405_0,ACC_M_405,2026-08-04T00:00:00,PROD_108,139.98,DEV_M_ALT_406,ADDR_M_12,COMPLETED,0,0.11588125126986366,LOW
ORD_ACC_M_405_1,ACC_M_405,2026-08-30T00:00:00,PROD_125,755.14,DEV_M_ALT_406,ADDR_M_12,REFUNDED,1,0.8635623187787305,HIGH
ORD_ACC_M_405_2,ACC_M_405,2026-08-15T00:00:00,PROD_149,367.29,DEV_M_ALT_406,ADDR_M_12,COMPLETED,0,0.11623708674471037,LOW
ORD_ACC_M_405_3,ACC_M_405,2026-08-11T00:00:00,PROD_149,678.59,DEV_M_ALT_406,ADDR_M_12,REFUNDED,1,0.8640036099061278,HIGH
ORD_ACC_M_405_4,ACC_M_405,2026-08-27T00:00:00,PROD_149,110.47,DEV_M_ALT_406,ADDR_M_12,COMPLETED,0,0.11588125126986366,LOW
ORD_ACC_M_405_5,ACC_M_405,2026-08-10T00:00:00,PROD_149,463.12,DEV_M_ALT_406,ADDR_M_12,REFUNDED,1,0.11730482791467077,LOW
ORD_ACC_M_405_6,ACC_M_405,2026-08-31T00:00:00,PROD_149,152.92,DEV_M_ALT_406,ADDR_M_12,REFUNDED,1,0.11588125126986366,LOW
ORD_ACC_M_405_7,ACC_M_405,2026-08-08T00:00:00,PROD_149,287.76,DEV_M_ALT_406,ADDR_M_12,COMPLETED,0,0.11588125126986366,LOW
ORD_ACC_M_405_8,ACC_M_405,2026-08-18T00:00:00,PROD_149,285.13,DEV_M_ALT_406,ADDR_M_12,REFUNDED,1,0.11588125126986366,LOW
ORD_ACC_M_405_9,ACC_M_405,2026-08-07T00:00:00,PROD_149,165.95,DEV_M_ALT_406,ADDR_M_12,COMPLETED,0,0.11588125126986366,LOW
ORD_ACC_M_405_10,ACC_M_405,2026-08-05T00:00:00,PROD_149,55.17,DEV_M_ALT_406,ADDR_M_12,COMPLETED,0,0.11588125126986366,LOW
ORD_ACC_M_405_11,ACC_M_405,2026-08-08T00:00:00,PROD_129,500.47,DEV_M_ALT_406,ADDR_M_12,REFUNDED,1,0.4523337250606288,MEDIUM
ORD_ACC_M_406_0,ACC_M_406,2026-08-09T00:00:00,PROD_149,529.1,DEV_M_12,ADDR_M_ALT_407,REFUNDED,1,0.9429001686913351,HIGH
ORD_ACC_M_406_1,ACC_M_406,2026-08-26T00:00:00,PROD_134,637.9,DEV_M_12,ADDR_M_ALT_407,REFUNDED,1,0.9450140781590983,HIGH
ORD_ACC_M_406_2,ACC_M_406,2026-08-12T00:00:00,PROD_145,456.7,DEV_M_12,ADDR_M_ALT_407,COMPLETED,0,0.8062561929010543,HIGH
ORD_ACC_M_406_3,ACC_M_406,2026-08-20T00:00:00,PROD_149,433.11,DEV_M_12,ADDR_M_ALT_407,COMPLETED,0,0.8089258866058412,HIGH
ORD_ACC_M_406_4,ACC_M_406,2026-08-19T00:00:00,PROD_145,176.85,DEV_M_12,ADDR_M_ALT_407,COMPLETED,0,0.8094154581809196,HIGH
ORD_ACC_M_406_5,ACC_M_406,2026-08-16T00:00:00,PROD_149,578.13,DEV_M_12,ADDR_M_ALT_407,REFUNDED,1,0.9423858829770494,HIGH
ORD_ACC_M_406_6,ACC_M_406,2026-08-03T00:00:00,PROD_114,715.8,DEV_M_12,ADDR_M_ALT_407,COMPLETED,0,0.9447714114165875,HIGH
ORD_ACC_M_406_7,ACC_M_406,2026-08-18T00:00:00,PROD_149,392.31,DEV_M_12,ADDR_M_ALT_407,COMPLETED,0,0.8089258866058412,HIGH
ORD_ACC_M_406_8,ACC_M_406,2026-08-26T00:00:00,PROD_149,244.6,DEV_M_12,ADDR_M_ALT_407,COMPLETED,0,0.8086118304589158,HIGH
ORD_ACC_M_406_9,ACC_M_406,2026-08-24T00:00:00,PROD_125,682.73,DEV_M_12,ADDR_M_ALT_407,REFUNDED,1,0.9444121364115254,HIGH
ORD_ACC_M_406_10,ACC_M_406,2026-08-29T00:00:00,PROD_149,537.29,DEV_M_12,ADDR_M_ALT_407,COMPLETED,0,0.9429001686913351,HIGH
ORD_ACC_M_407_0,ACC_M_407,2026-08-21T00:00:00,PROD_149,776.4,DEV_M_12,ADDR_M_12,REFUNDED,1,0.9300245419770161,HIGH
ORD_ACC_M_407_1,ACC_M_407,2026-08-15T00:00:00,PROD_112,84.53,DEV_M_12,ADDR_M_12,COMPLETED,0,0.8577918232525983,HIGH
ORD_ACC_M_407_2,ACC_M_407,2026-08-16T00:00:00,PROD_149,711.4,DEV_M_12,ADDR_M_12,COMPLETED,0,0.9378998548090739,HIGH
ORD_ACC_M_407_3,ACC_M_407,2026-08-16T00:00:00,PROD_149,652.2,DEV_M_12,ADDR_M_12,REFUNDED,1,0.937540579804012,HIGH
ORD_ACC_M_407_4,ACC_M_407,2026-08-25T00:00:00,PROD_125,439.62,DEV_M_12,ADDR_M_12,REFUNDED,1,0.8593760443226783,HIGH
ORD_ACC_M_408_0,ACC_M_408,2026-08-24T00:00:00,PROD_110,385.45,DEV_M_ALT_409,ADDR_M_12,REFUNDED,1,0.6304946574407926,MEDIUM
ORD_ACC_M_408_1,ACC_M_408,2026-08-29T00:00:00,PROD_134,511.74,DEV_M_ALT_409,ADDR_M_12,COMPLETED,0,0.8550016761066547,HIGH
ORD_ACC_M_408_2,ACC_M_408,2026-08-25T00:00:00,PROD_149,356.77,DEV_M_ALT_409,ADDR_M_12,REFUNDED,1,0.6304946574407926,MEDIUM
ORD_ACC_M_408_3,ACC_M_408,2026-08-29T00:00:00,PROD_113,296.51,DEV_M_ALT_409,ADDR_M_12,REFUNDED,1,0.6333261986594306,MEDIUM
ORD_ACC_M_408_4,ACC_M_408,2026-08-27T00:00:00,PROD_112,45.64,DEV_M_ALT_409,ADDR_M_12,REFUNDED,1,0.6376327538615219,MEDIUM
ORD_ACC_M_408_5,ACC_M_408,2026-08-29T00:00:00,PROD_132,618.54,DEV_M_ALT_409,ADDR_M_12,COMPLETED,0,0.9350149997867583,HIGH
ORD_ACC_M_408_6,ACC_M_408,2026-08-22T00:00:00,PROD_140,418.78,DEV_M_ALT_409,ADDR_M_12,COMPLETED,0,0.6259285250051291,MEDIUM
ORD_ACC_M_409_0,ACC_M_409,2026-08-31T00:00:00,PROD_129,405.04,DEV_M_12,ADDR_M_12,REFUNDED,1,0.6811746725853598,MEDIUM
ORD_ACC_M_409_1,ACC_M_409,2026-08-31T00:00:00,PROD_149,241.76,DEV_M_12,ADDR_M_12,COMPLETED,0,0.6903135683870235,MEDIUM
ORD_ACC_M_409_2,ACC_M_409,2026-08-30T00:00:00,PROD_149,505.03,DEV_M_12,ADDR_M_12,COMPLETED,0,0.8282855877595209,HIGH
ORD_ACC_M_409_3,ACC_M_409,2026-08-31T00:00:00,PROD_111,579.27,DEV_M_12,ADDR_M_12,COMPLETED,0,0.8908251062907803,HIGH
ORD_ACC_M_409_4,ACC_M_409,2026-08-31T00:00:00,PROD_149,632.3,DEV_M_12,ADDR_M_12,COMPLETED,0,0.9019547891866001,HIGH
ORD_ACC_M_409_5,ACC_M_409,2026-08-30T00:00:00,PROD_149,313.67,DEV_M_12,ADDR_M_12,COMPLETED,0,0.6903135683870235,MEDIUM
